user_id,item_id,rating,timestamp
9228,879,3.7,2024-06-19 06:00:07
9228,573,4.9,2024-10-15 18:13:49
9228,633,4.2,2024-12-31 22:48:55
9228,391,3.3,2024-05-07 07:08:27
9228,944,3.6,2025-03-16 11:29:29
9228,781,4.6,2025-02-10 10:05:58
9228,134,3.9,2024-10-22 22:18:42
9228,815,4.2,2024-05-31 23:26:01
9228,468,3.9,2024-12-28 21:51:41
9228,286,4.4,2024-10-09 04:16:56
9228,701,3.6,2025-02-09 16:56:20
9229,598,4.4,2025-02-08 07:34:43
9229,99,4.8,2024-12-19 08:19:38
9229,793,3.9,2024-06-28 14:15:47
9229,622,4.9,2024-06-30 08:27:04
9229,613,3.3,2024-07-15 11:43:19
9229,172,3.9,2024-07-14 08:21:45
9229,478,3.4,2024-06-12 17:45:38
9229,971,3.9,2024-12-23 01:09:06
9229,634,3.9,2025-01-27 03:41:02
9230,75,2.1,2024-11-25 15:40:23
9230,644,3.8,2024-05-03 13:03:45
9230,115,4.3,2024-05-31 13:05:53
9230,579,4.2,2024-09-23 18:34:02
9230,632,4.1,2025-01-30 22:59:40
9230,230,3.5,2024-06-30 12:02:19
9230,759,4.2,2024-08-02 21:58:33
9230,215,4.7,2025-03-16 10:30:22
9230,389,4.3,2024-06-18 05:32:52
9230,10,4.8,2024-11-28 05:50:23
9230,330,3.3,2024-03-19 21:25:29
9230,159,4.4,2024-07-28 03:53:36
9230,238,5.0,2025-03-08 02:07:11
9230,206,3.9,2024-11-30 10:32:33
9230,126,4.4,2024-09-15 08:08:49
9231,713,4.3,2025-02-17 12:28:44
9231,372,4.1,2024-06-13 18:26:25
9231,463,3.3,2024-10-26 16:20:11
9231,635,4.1,2025-03-09 02:00:08
9231,716,4.0,2025-01-16 22:50:26
9231,655,3.4,2024-04-15 20:13:42
9231,86,5.0,2025-01-09 21:41:57
9231,993,3.6,2025-01-24 03:43:52
9231,359,4.1,2024-04-25 15:13:02
9231,61,4.3,2025-01-07 10:21:03
9231,696,4.9,2025-03-07 19:06:17
9231,832,3.5,2024-04-14 05:04:26
9231,244,3.7,2025-01-13 23:14:04
9231,48,4.7,2025-02-26 14:33:36
9231,736,4.6,2025-01-22 22:21:30
9231,851,4.0,2024-07-16 02:42:15
9231,959,4.2,2024-04-29 01:22:26
9231,740,4.0,2024-04-18 11:51:31
9231,867,4.7,2024-08-22 16:12:53
9232,610,4.0,2025-01-12 09:00:11
9232,629,4.3,2024-05-17 23:05:54
9232,826,3.8,2025-02-25 12:40:22
9232,54,4.0,2025-03-18 13:16:28
9232,283,4.1,2025-02-04 01:46:50
9232,369,4.1,2024-09-24 08:09:23
9232,639,4.2,2024-09-29 01:47:28
9232,154,4.1,2024-05-15 16:44:24
9232,646,3.8,2024-09-06 07:17:48
9232,982,3.8,2024-12-27 17:45:36
9232,137,5.0,2024-06-27 23:05:23
9232,123,3.7,2024-10-10 01:51:31
9232,628,4.2,2024-03-21 08:11:25
9232,866,4.4,2024-05-01 11:18:36
9232,463,4.3,2025-01-06 18:02:08
9232,316,3.9,2024-10-20 23:34:42
9233,583,4.9,2024-09-15 23:19:56
9233,643,3.5,2024-06-13 19:44:37
9233,753,3.9,2025-02-14 07:07:33
9233,243,3.6,2025-02-22 17:12:51
9233,998,4.3,2024-04-30 08:01:43
9233,921,3.2,2024-08-25 21:33:09
9233,671,4.7,2024-07-13 17:34:01
9233,694,3.7,2025-01-08 14:58:47
9233,52,3.3,2024-12-29 17:27:45
9233,538,3.8,2024-07-16 20:09:44
9233,212,3.4,2024-03-28 11:16:42
9233,805,5.0,2024-03-18 09:10:46
9233,719,3.7,2024-06-14 03:14:30
9233,113,4.0,2024-06-20 11:58:08
9233,412,5.0,2024-04-13 17:47:21
9233,631,3.6,2024-07-17 07:47:23
9233,729,4.7,2025-02-18 01:58:30
9234,623,4.3,2025-02-25 00:34:07
9234,726,3.6,2024-06-09 10:13:08
9234,164,4.2,2024-04-30 19:51:03
9234,375,3.3,2024-06-26 20:11:36
9234,461,3.3,2024-10-13 03:41:03
9234,482,3.7,2024-07-27 05:55:46
9234,994,3.8,2024-07-13 08:36:16
9234,132,3.9,2024-11-07 15:51:24
9235,111,3.5,2024-11-05 22:57:09
9235,978,3.3,2024-10-06 08:21:50
9235,557,3.5,2024-06-07 06:42:10
9235,661,4.0,2024-07-16 19:31:13
9235,942,3.2,2024-06-25 09:14:43
9235,715,3.1,2025-03-03 13:50:35
9236,990,3.9,2024-11-01 00:51:03
9236,642,4.0,2024-07-14 18:52:01
9236,385,3.9,2024-05-21 18:54:15
9236,363,3.7,2024-06-14 20:57:13
9236,640,4.3,2024-09-19 10:47:25
9236,286,4.5,2024-08-25 12:52:31
9237,964,3.9,2025-03-10 20:43:37
9237,246,4.1,2025-01-20 01:45:20
9237,745,4.2,2024-04-29 19:57:44
9237,860,4.4,2024-05-17 15:28:43
9237,188,4.1,2024-09-19 16:22:45
9237,39,4.4,2024-12-09 11:46:41
9237,472,3.3,2025-02-11 03:44:43
9237,108,3.9,2024-12-19 23:35:34
9237,479,3.9,2024-07-15 11:35:59
9237,681,3.7,2025-02-08 14:52:00
9237,986,3.7,2024-12-22 08:22:45
9237,909,4.6,2024-05-03 03:39:44
9237,911,3.6,2024-06-28 10:13:14
9237,187,3.7,2024-07-14 19:31:35
9237,403,3.6,2025-03-13 18:30:42
9238,915,3.3,2025-03-18 08:39:45
9238,134,3.7,2025-01-18 21:51:11
9238,333,3.9,2024-12-26 06:36:48
9238,783,3.8,2025-01-11 17:26:20
9238,351,3.8,2025-01-24 00:35:08
9238,359,4.4,2025-02-14 13:14:18
9238,598,4.4,2025-01-31 18:35:23
9238,623,3.8,2024-05-08 20:00:36
9238,234,3.1,2024-08-20 08:27:42
9238,668,3.5,2024-06-21 07:35:59
9239,30,4.0,2024-06-28 04:15:49
9239,87,4.6,2024-08-31 09:35:51
9239,394,3.1,2024-12-06 21:43:38
9239,622,3.7,2024-04-24 15:56:16
9239,426,3.0,2024-10-25 03:10:52
9239,96,4.1,2024-04-13 07:25:05
9239,383,4.3,2024-10-09 19:25:47
9239,316,3.4,2024-08-02 08:09:10
9239,943,4.3,2024-07-20 10:44:44
9240,839,3.6,2024-04-18 14:28:22
9240,84,3.2,2025-01-18 19:03:05
9240,314,3.8,2024-05-23 06:05:52
9240,534,3.8,2025-01-04 06:56:00
9240,742,5.0,2024-07-20 08:34:33
9240,297,4.7,2024-10-22 08:17:42
9240,324,4.4,2024-12-22 17:02:21
9240,690,4.1,2024-07-13 21:07:46
9240,160,4.9,2025-02-05 13:11:32
9240,48,4.2,2024-09-25 23:28:18
9240,639,3.8,2024-08-13 03:24:31
9240,611,4.2,2025-02-17 10:07:52
9240,280,4.1,2024-03-30 09:45:24
9240,460,3.9,2024-03-20 10:28:24
9240,71,3.8,2024-12-11 07:53:34
9241,644,4.6,2024-05-18 08:18:17
9241,637,4.6,2024-08-11 11:17:15
9241,194,3.6,2024-06-16 16:55:39
9241,477,3.7,2025-03-08 15:31:35
9241,737,4.8,2024-03-30 04:44:16
9241,742,3.5,2025-02-05 11:05:16
9241,23,5.0,2024-11-03 17:22:25
9241,133,3.7,2025-01-15 05:03:19
9241,463,4.5,2025-02-21 16:17:29
9241,785,3.7,2024-11-08 01:32:12
9241,375,3.8,2024-11-12 20:01:41
9241,269,3.7,2025-02-04 01:15:03
9241,677,3.6,2024-08-10 19:31:41
9241,851,4.3,2024-11-04 14:24:14
9241,656,3.7,2024-11-08 18:09:55
9242,337,4.6,2025-02-24 01:06:21
9242,783,4.3,2025-02-04 09:33:07
9242,700,4.7,2024-07-16 18:33:06
9242,606,4.1,2024-12-28 08:30:47
9242,399,4.7,2024-08-22 06:44:01
9242,587,3.7,2025-01-23 22:55:15
9242,292,3.6,2024-06-28 17:37:26
9242,905,3.6,2024-08-19 17:27:30
9242,228,4.4,2024-07-27 09:53:51
9242,140,4.4,2024-10-24 05:21:46
9242,639,4.3,2024-05-27 08:23:37
9242,516,3.9,2024-10-30 06:06:54
9242,246,3.5,2024-11-29 16:32:14
9242,413,4.8,2024-09-19 18:01:36
9242,311,3.4,2024-09-13 23:50:46
9242,879,3.6,2024-10-21 05:56:40
9242,985,3.9,2024-03-27 16:34:58
9242,346,4.1,2025-02-15 01:59:55
9243,982,4.4,2024-11-21 15:24:55
9243,735,4.4,2024-10-24 20:02:21
9243,837,3.9,2025-01-27 19:12:21
9243,727,3.3,2024-08-19 13:40:46
9243,37,3.3,2024-11-01 09:50:39
9243,127,3.7,2024-07-24 23:35:40
9243,327,4.3,2024-08-05 13:15:29
9243,907,3.4,2025-03-16 23:07:56
9243,570,3.3,2024-12-06 14:23:49
9243,165,4.6,2024-11-02 08:22:19
9243,985,4.4,2024-09-28 01:08:13
9243,954,4.1,2024-11-29 02:17:22
9243,506,3.5,2024-06-23 02:00:29
9243,110,4.6,2024-10-16 19:31:31
9243,211,3.9,2024-05-15 16:20:52
9243,911,4.3,2025-02-23 09:45:34
9243,377,3.4,2024-09-13 21:59:13
9243,475,3.3,2024-08-03 00:54:36
9243,91,4.6,2024-04-16 23:17:57
9244,460,3.6,2025-01-09 11:49:47
9244,727,4.4,2024-11-26 13:01:50
9245,712,3.5,2024-06-28 18:27:13
9245,169,3.3,2024-10-16 02:47:37
9246,825,4.9,2024-08-13 04:44:13
9246,734,3.6,2025-02-17 21:32:45
9246,344,3.2,2025-03-18 14:09:11
9246,929,3.6,2024-10-16 16:44:28
9246,307,3.4,2024-09-22 05:19:01
9246,153,3.6,2025-02-14 18:27:04
9246,89,4.3,2024-08-17 21:39:01
9246,884,4.0,2025-01-10 14:36:08
9246,309,3.7,2024-07-29 06:19:59
9246,620,4.4,2024-08-16 21:57:52
9246,872,3.4,2024-03-22 11:04:13
9246,967,3.7,2024-09-07 22:56:16
9246,21,4.4,2024-04-24 01:38:28
9247,460,3.2,2024-06-20 03:13:27
9247,255,4.4,2024-11-27 20:00:41
9247,432,4.4,2024-07-25 16:32:08
9247,565,4.2,2024-07-02 03:27:25
9247,586,4.1,2024-05-26 20:13:18
9247,779,4.0,2024-11-09 14:49:09
9247,551,4.3,2024-07-26 07:00:16
9247,939,3.8,2024-04-21 17:23:38
9247,700,4.1,2024-12-02 15:31:03
9248,769,3.6,2024-06-22 15:05:31
9248,207,2.6,2024-09-07 04:36:13
9248,102,3.5,2024-08-14 09:47:01
9248,366,4.5,2025-02-20 03:02:43
9248,357,3.4,2025-01-20 10:47:44
9248,486,3.5,2025-01-13 21:09:22
9248,954,4.6,2024-10-14 12:20:56
9248,755,4.4,2025-03-15 08:21:39
9248,236,3.5,2024-08-13 04:59:57
9248,768,4.1,2025-03-12 11:03:59
9248,924,4.0,2024-12-16 20:29:36
9249,706,4.2,2024-09-11 20:59:54
9249,268,3.9,2024-08-05 14:11:05
9249,15,4.6,2024-09-29 04:20:10
9249,55,4.5,2025-03-18 02:53:59
9250,935,4.5,2024-04-09 16:27:17
9250,805,3.1,2025-02-21 14:48:51
9250,938,4.3,2024-12-27 11:22:42
9250,545,4.3,2024-11-03 13:13:48
9250,604,4.2,2024-03-25 12:48:10
9250,353,4.4,2024-12-05 09:27:42
9250,347,3.8,2024-03-23 14:55:12
9251,118,3.0,2025-01-29 09:55:49
9251,679,5.0,2024-11-05 15:16:53
9251,934,2.9,2024-05-21 00:18:19
9252,713,3.6,2025-01-28 01:36:22
9252,869,4.3,2025-02-23 20:01:15
9252,469,3.4,2024-03-28 13:31:14
9252,771,4.6,2024-06-14 14:17:42
9252,521,4.4,2024-11-25 11:43:21
9252,12,4.1,2024-11-26 15:54:39
9252,883,3.4,2024-10-21 15:10:35
9252,876,4.0,2024-07-19 10:49:44
9253,344,3.6,2024-09-02 03:40:24
9253,14,4.1,2024-09-25 02:09:44
9253,526,3.8,2024-08-30 23:46:00
9253,624,2.9,2024-12-01 10:58:53
9253,601,4.8,2024-04-18 07:44:07
9253,949,4.4,2025-02-11 03:53:40
9253,312,3.9,2024-12-24 22:33:32
9253,497,3.6,2024-06-06 14:19:34
9253,800,3.0,2024-05-02 22:48:40
9253,743,3.8,2024-06-25 11:58:35
9253,747,4.1,2024-09-21 23:33:54
9253,379,4.7,2024-04-24 16:54:56
9253,579,2.9,2025-01-08 00:12:43
9253,516,4.3,2024-08-31 02:28:11
9253,620,3.3,2024-07-06 02:47:57
9253,590,4.6,2024-10-09 08:23:50
9254,959,3.2,2024-10-22 06:30:01
9254,57,4.2,2024-06-27 12:17:15
9254,817,3.3,2024-05-15 21:30:08
9254,912,3.3,2024-10-28 23:56:07
9254,737,2.7,2024-03-25 04:17:27
9254,222,4.0,2024-08-06 21:11:19
9255,763,3.0,2024-08-31 19:08:33
9255,664,4.4,2024-05-28 21:17:14
9255,607,3.8,2024-06-28 11:09:29
9255,465,4.1,2024-10-27 16:33:57
9255,280,5.0,2024-08-27 09:56:23
9255,156,3.7,2024-10-14 13:38:33
9255,659,3.8,2024-10-07 07:18:00
9255,975,3.5,2025-01-08 10:25:58
9255,684,4.3,2024-12-09 18:40:21
9255,114,4.6,2024-11-03 05:25:12
9255,587,4.3,2024-06-19 14:02:47
9255,838,4.0,2024-10-20 16:20:58
9255,277,4.4,2025-01-29 11:20:41
9255,10,4.5,2025-01-11 11:48:36
9255,18,3.8,2024-04-27 17:10:54
9255,724,3.4,2024-05-24 19:54:21
9255,144,4.4,2024-04-14 05:47:48
9255,166,4.0,2024-05-01 00:45:41
9256,307,3.7,2024-05-19 09:20:48
9256,564,4.0,2024-08-26 11:03:37
9256,212,3.2,2025-02-13 09:23:43
9256,80,4.2,2024-05-13 01:02:57
9256,523,3.7,2024-12-07 13:50:17
9256,880,3.8,2025-01-11 06:39:39
9257,82,4.2,2024-09-05 18:22:28
9257,895,5.0,2024-06-15 09:00:31
9257,812,4.2,2025-01-08 16:54:06
9257,323,3.3,2025-02-22 23:24:21
9257,596,4.0,2024-10-02 15:57:38
9257,18,4.3,2025-02-04 15:53:10
9257,885,4.5,2024-12-28 17:16:11
9257,567,4.0,2025-02-12 11:02:50
9257,984,3.7,2024-12-26 16:37:44
9257,843,3.3,2025-02-26 10:34:44
9258,287,4.2,2024-05-16 01:27:24
9258,438,3.6,2025-01-27 14:19:37
9258,879,4.4,2024-11-15 22:20:14
9258,953,3.0,2024-05-25 05:01:12
9258,732,4.1,2024-12-11 06:50:57
9258,139,3.2,2024-09-18 02:00:34
9258,769,4.2,2024-07-16 21:30:38
9258,864,3.4,2024-05-24 19:18:43
9258,684,4.3,2024-12-29 03:25:32
9258,200,4.7,2024-09-10 10:25:24
9258,4,4.0,2024-04-29 04:42:13
9258,798,3.9,2024-06-21 13:54:16
9258,105,3.7,2024-05-10 07:59:57
9259,317,4.1,2024-03-29 02:25:53
9259,797,3.5,2025-01-28 08:13:39
9259,915,4.2,2024-04-01 17:16:05
9259,409,4.1,2024-12-09 01:16:31
9259,15,3.9,2024-10-18 12:20:47
9260,593,4.9,2024-06-28 10:43:07
9260,863,4.2,2025-02-10 09:07:10
9260,944,3.6,2024-05-14 23:41:25
9260,49,3.5,2025-01-17 10:23:00
9260,120,3.5,2024-10-12 23:47:31
9260,443,4.6,2024-12-23 12:36:29
9260,877,4.6,2024-04-15 01:58:42
9260,869,4.0,2024-12-08 15:39:10
9260,342,4.6,2025-01-31 03:41:46
9260,883,4.4,2024-04-11 16:40:21
9260,219,4.1,2024-05-09 09:51:06
9260,426,4.3,2024-11-05 00:39:32
9260,751,3.9,2024-05-14 00:59:26
9260,126,3.3,2024-09-17 05:59:35
9260,558,4.1,2024-08-19 19:44:51
9260,44,3.5,2024-05-14 16:30:23
9260,340,4.3,2024-03-29 22:48:40
9260,405,3.9,2024-04-06 06:21:23
9260,345,3.3,2024-09-04 01:31:38
9261,159,4.1,2024-09-02 02:09:33
9261,358,3.9,2025-01-25 04:48:39
9261,634,4.0,2024-10-20 04:51:08
9261,649,5.0,2025-02-06 20:09:42
9261,445,4.5,2024-03-18 21:09:05
9261,123,4.0,2024-09-12 00:40:53
9261,69,3.1,2024-11-26 09:17:33
9261,401,4.2,2024-03-31 15:31:49
9261,516,3.5,2024-12-12 01:50:04
9261,293,4.6,2024-04-26 02:21:07
9262,12,4.1,2025-03-12 13:35:10
9262,468,4.5,2024-09-29 17:18:22
9262,684,4.7,2025-01-31 06:53:00
9262,653,4.0,2025-02-01 10:10:02
9262,459,3.7,2024-04-27 07:12:20
9262,31,4.0,2024-05-28 12:41:45
9263,789,3.9,2025-01-16 12:58:54
9263,309,4.0,2024-07-02 12:34:00
9263,627,3.9,2024-11-25 13:39:48
9263,427,3.7,2024-11-29 14:09:29
9264,466,4.0,2025-03-04 01:47:35
9264,815,3.5,2024-10-27 02:04:23
9264,246,5.0,2025-02-14 00:44:19
9265,131,2.8,2024-04-20 05:26:50
9265,139,4.0,2024-08-27 10:32:48
9265,706,3.1,2025-03-10 05:29:21
9265,58,4.3,2024-04-30 02:43:46
9265,833,3.3,2024-12-10 13:45:24
9265,383,4.3,2024-07-22 15:56:02
9265,963,4.4,2025-01-11 09:53:01
9265,467,5.0,2024-07-04 22:10:53
9265,870,3.4,2024-08-05 16:27:09
9265,829,3.9,2025-01-16 13:06:23
9265,689,3.6,2024-05-13 22:14:11
9266,89,3.8,2024-06-18 04:16:14
9266,322,3.6,2024-06-20 13:22:23
9266,762,4.8,2025-01-30 04:24:56
9266,379,3.9,2024-07-04 11:50:31
9266,975,4.0,2024-04-24 02:37:43
9266,741,4.1,2024-12-15 02:41:25
9266,432,4.3,2025-02-01 00:22:01
9266,656,3.2,2024-07-07 16:11:30
9266,643,3.8,2024-10-09 03:32:30
9266,244,4.0,2025-03-16 12:23:04
9266,66,4.5,2024-07-25 23:52:44
9266,144,4.4,2024-07-18 05:18:40
9266,366,3.9,2024-08-03 22:48:29
9266,755,4.2,2024-08-01 08:35:43
9266,833,4.1,2024-08-14 11:01:14
9267,520,4.8,2024-07-27 04:45:43
9267,128,3.2,2024-05-26 10:25:58
9267,504,4.0,2024-06-28 22:17:28
9267,523,3.7,2025-01-09 23:42:03
9267,397,4.8,2024-04-15 03:51:51
9267,9,4.2,2024-12-18 13:45:12
9267,570,5.0,2024-03-27 16:03:40
9267,211,4.1,2024-12-17 09:45:20
9267,460,3.4,2024-06-17 21:32:51
9267,834,4.2,2024-10-28 04:58:57
9267,165,4.2,2024-12-13 22:07:07
9267,891,4.0,2024-04-03 03:19:42
9267,430,4.0,2024-06-07 20:50:23
9267,656,4.5,2025-02-15 09:28:52
9267,681,3.3,2024-09-11 09:57:51
9268,39,3.9,2024-12-25 10:42:32
9268,590,3.9,2025-02-21 04:12:00
9268,257,4.4,2024-11-09 11:28:13
9268,134,3.1,2024-12-22 13:49:09
9268,677,3.9,2024-11-05 15:33:30
9268,379,4.5,2024-10-04 11:07:37
9268,148,4.4,2025-01-27 13:53:08
9268,658,4.2,2024-09-10 04:43:50
9268,479,4.7,2025-01-10 14:56:20
9268,122,3.9,2025-01-06 08:00:03
9268,61,4.5,2024-06-21 08:10:22
9268,604,4.5,2024-05-06 21:05:42
9268,712,3.1,2025-01-27 08:56:06
9268,617,4.1,2024-07-24 08:37:58
9268,845,4.3,2024-04-09 05:26:01
9268,153,3.9,2024-12-31 04:02:42
9268,16,4.0,2024-05-03 17:44:21
9268,286,3.2,2024-09-20 15:43:47
9268,11,2.9,2024-09-17 05:46:25
9268,36,3.6,2024-08-18 00:28:02
9269,527,4.0,2024-08-29 02:34:22
9269,306,3.4,2024-05-07 03:12:15
9269,575,3.7,2024-10-25 09:40:05
9269,946,4.1,2024-07-19 12:47:40
9269,784,3.8,2025-02-11 19:28:32
9269,139,3.6,2024-09-26 13:47:31
9269,617,3.3,2024-07-05 03:51:50
9269,932,3.6,2024-03-27 16:04:22
9269,987,3.8,2024-07-19 10:36:25
9269,791,4.6,2024-03-31 09:03:55
9269,554,4.5,2024-10-10 10:20:38
9269,524,3.5,2024-06-03 17:17:26
9269,559,3.8,2024-11-07 04:16:38
9269,88,3.7,2025-01-20 17:51:48
9269,321,4.2,2024-10-02 07:34:32
9270,71,4.5,2024-09-27 00:25:06
9270,738,3.1,2024-08-21 17:41:00
9270,668,3.9,2024-08-12 01:28:26
9271,642,3.7,2024-11-21 19:18:21
9271,864,3.8,2025-03-11 19:53:41
9271,989,3.7,2024-08-02 05:47:23
9271,448,3.6,2024-06-08 18:55:53
9271,900,3.6,2024-07-09 19:24:36
9271,21,4.2,2024-05-15 14:47:20
9271,96,4.4,2024-06-07 03:59:29
9271,609,3.4,2024-04-27 05:55:28
9271,342,3.4,2024-06-20 11:30:02
9272,711,4.2,2024-07-11 05:42:11
9272,679,3.8,2024-12-04 07:31:18
9272,729,3.9,2024-12-24 09:40:41
9272,100,4.1,2024-05-07 22:48:33
9272,996,3.6,2024-09-30 04:31:03
9272,564,4.0,2024-08-01 01:39:47
9272,844,4.5,2024-06-01 20:03:22
9272,236,4.2,2024-11-15 11:29:00
9272,234,4.8,2024-12-11 09:59:13
9272,960,3.8,2024-10-28 21:27:00
9272,49,3.9,2024-07-14 09:15:26
9273,258,3.4,2024-09-19 21:56:32
9273,823,3.9,2024-12-01 18:16:59
9273,554,3.8,2024-12-15 21:02:45
9273,150,3.1,2024-04-24 00:47:07
9273,667,3.5,2024-11-22 19:27:53
9273,725,3.7,2024-09-15 01:23:38
9273,12,3.2,2024-06-07 15:54:26
9273,371,3.0,2025-03-03 04:26:54
9273,955,3.6,2024-08-07 14:08:05
9273,646,4.2,2024-12-09 05:35:52
9273,480,4.0,2025-02-19 23:16:24
9273,527,3.8,2024-04-21 11:17:08
9273,279,4.2,2025-03-01 06:32:58
9273,721,4.0,2025-02-03 13:18:18
9273,35,4.2,2024-12-24 00:18:08
9273,932,3.6,2025-01-31 02:46:56
9273,219,3.9,2024-11-19 10:12:50
9273,958,4.1,2024-11-28 07:36:13
9273,484,3.7,2024-04-04 19:49:38
9274,660,3.2,2024-12-18 03:09:11
9274,240,4.2,2024-07-29 17:32:49
9274,935,3.7,2024-05-24 09:29:25
9274,326,4.5,2024-05-16 15:53:03
9274,551,3.3,2024-07-07 22:28:39
9274,22,4.2,2025-02-11 02:41:40
9274,515,4.0,2024-10-19 03:44:12
9274,172,3.9,2024-07-23 10:27:59
9275,689,3.9,2024-08-09 19:26:51
9275,302,4.2,2024-09-04 15:15:29
9275,456,3.8,2025-02-04 13:07:25
9275,584,4.9,2025-03-17 23:03:27
9275,754,4.3,2024-07-13 10:09:04
9275,937,4.3,2024-09-12 10:02:35
9275,484,4.3,2024-04-19 02:14:07
9275,303,4.2,2024-04-14 04:24:22
9275,181,3.4,2024-03-31 16:34:15
9275,228,4.7,2025-03-17 09:58:23
9275,862,3.6,2024-08-20 03:16:56
9275,772,4.2,2024-11-20 16:11:18
9275,780,4.6,2024-04-22 22:07:24
9276,754,3.7,2024-09-27 21:45:00
9276,461,4.1,2024-09-09 05:00:48
9276,529,3.6,2024-06-22 03:29:31
9276,573,3.8,2025-02-11 04:20:08
9276,762,3.6,2024-10-07 01:51:29
9276,180,4.6,2025-02-04 19:07:39
9276,531,3.6,2024-04-13 17:04:50
9277,380,4.0,2025-01-04 23:05:29
9277,136,4.3,2024-05-15 22:36:16
9277,472,4.5,2024-08-31 11:39:01
9277,52,4.5,2025-02-15 19:11:23
9277,950,4.2,2024-09-14 05:39:27
9277,596,4.0,2024-09-28 04:33:45
9277,485,3.9,2024-10-12 05:34:28
9278,496,3.8,2024-07-23 22:24:29
9278,994,3.9,2024-07-01 13:34:30
9278,694,4.3,2024-11-07 08:33:56
9278,47,4.8,2024-07-17 14:09:11
9278,332,3.6,2024-08-05 01:38:37
9278,867,4.6,2024-04-11 17:34:39
9278,781,3.9,2024-04-18 21:35:24
9278,950,3.9,2024-12-30 21:08:59
9278,208,3.7,2024-05-04 13:47:40
9278,878,3.5,2024-05-03 00:21:59
9278,834,4.2,2024-11-09 06:28:02
9278,621,4.7,2025-02-17 13:44:22
9278,438,4.3,2025-02-25 14:38:00
9278,662,3.8,2024-09-01 11:04:52
9278,753,3.5,2025-03-10 05:31:46
9278,798,3.7,2024-08-11 05:36:21
9279,819,4.3,2024-05-25 08:30:19
9279,995,2.8,2024-09-18 02:36:16
9279,781,3.2,2024-05-02 08:02:22
9279,541,4.9,2024-07-22 07:41:27
9279,669,3.5,2024-09-04 07:14:01
9279,533,4.0,2024-09-01 07:07:14
9279,371,4.0,2024-09-25 09:55:31
9279,567,3.7,2024-07-04 10:38:48
9279,582,3.6,2025-02-08 18:12:30
9279,476,3.8,2025-03-10 17:12:31
9279,43,3.3,2024-06-18 16:30:45
9279,990,3.7,2025-03-01 16:40:13
9279,503,4.3,2024-09-25 14:45:17
9279,591,2.8,2025-03-13 08:38:11
9279,334,4.3,2024-05-10 16:53:23
9279,703,4.3,2024-05-19 07:06:24
9279,798,3.0,2024-05-14 16:33:18
9279,261,3.2,2025-01-05 22:29:27
9280,31,3.8,2024-11-28 17:54:14
9280,149,3.9,2024-05-15 02:26:20
9280,583,3.1,2024-05-16 03:24:01
9280,936,4.1,2024-06-01 22:37:36
9280,797,4.0,2024-10-20 14:42:25
9281,970,3.2,2024-07-16 10:34:21
9281,485,4.4,2025-03-17 12:04:36
9281,467,4.0,2024-03-24 19:16:13
9281,281,4.1,2024-05-05 10:09:25
9281,278,4.5,2024-04-30 01:04:13
9281,564,4.1,2025-01-14 15:39:44
9281,361,3.9,2025-01-07 08:41:18
9281,572,3.5,2024-12-19 10:13:02
9281,921,3.6,2025-02-17 08:50:43
9281,768,3.1,2025-02-12 22:31:21
9281,233,4.4,2025-03-17 17:21:28
9281,297,4.2,2025-03-03 18:32:03
9281,151,4.9,2024-09-14 21:27:48
9281,45,4.0,2024-09-12 19:43:25
9281,61,3.3,2024-05-03 18:49:24
9281,294,3.8,2024-04-16 00:11:48
9281,11,3.9,2024-10-24 09:18:38
9281,214,4.0,2024-11-13 15:47:29
9281,382,4.2,2024-05-28 08:49:37
9281,593,4.4,2024-10-24 15:51:43
9282,537,3.6,2024-06-13 11:21:37
9282,842,3.7,2024-10-03 15:14:17
9282,61,3.7,2025-02-12 16:27:09
9282,872,4.3,2024-05-01 11:58:41
9282,954,3.3,2024-06-10 05:23:47
9282,276,3.2,2025-02-11 13:07:19
9283,439,5.0,2024-12-08 20:34:59
9283,61,2.9,2024-07-26 17:59:51
9283,203,4.9,2024-04-21 00:26:16
9283,458,4.0,2024-07-28 22:38:08
9283,583,3.3,2025-02-04 09:05:42
9284,599,4.5,2024-07-15 01:50:30
9284,411,4.0,2024-11-11 16:45:22
9284,844,4.4,2024-11-30 02:56:22
9284,658,4.7,2024-05-01 16:31:43
9284,771,4.1,2024-05-02 19:51:37
9284,29,4.3,2024-11-16 22:57:52
9284,438,3.9,2024-12-23 15:03:59
9284,718,3.9,2024-03-21 22:57:44
9284,695,3.6,2024-10-21 21:43:44
9284,911,3.9,2024-11-10 10:43:57
9284,611,4.4,2024-12-23 14:08:36
9284,631,4.0,2024-08-16 00:41:05
9284,841,3.3,2025-02-16 16:47:49
9284,75,4.2,2024-10-09 22:30:48
9284,264,3.5,2024-12-02 16:06:20
9284,797,5.0,2024-05-25 07:21:53
9285,504,3.7,2024-05-01 04:37:55
9285,237,4.1,2024-08-13 21:08:43
9285,470,3.9,2024-03-27 20:22:46
9285,674,3.7,2024-11-19 04:39:29
9285,992,4.3,2025-01-07 06:01:27
9285,916,3.9,2024-06-20 00:26:48
9285,719,4.8,2024-12-20 18:01:38
9285,767,4.1,2024-05-07 23:48:24
9285,49,4.4,2024-04-13 00:46:44
9285,783,3.8,2024-11-25 01:41:14
9285,642,3.8,2024-05-30 20:49:25
9285,333,3.8,2024-10-24 10:23:09
9285,833,4.1,2024-10-26 06:36:36
